,Unnamed: 0,iso2,iso3,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20
843,848,US,USA,Kossuth,Iowa,US,43.20405458,-94.20691791,"Kossuth, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,4,7,7,7,7,7,7,8,8,9,9,9,9,10,13,13,14,16,16,16,16,16,16,16,16,17,17
844,849,US,USA,Lee,Iowa,US,40.64181461,-91.48183025,"Lee, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,7,8,8,9,12,13,14,16,16,17,18,18,18,18,18,18,18,18,18,18,19,20,20,20,20,20,22,22,21,23,24,25,25,27,27,27,28,29,29,30,31,31,34,36,37,37,38,38
845,850,US,USA,Linn,Iowa,US,42.07923082,-91.59809485,"Linn, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,12,22,36,42,71,90,94,103,118,139,161,176,186,197,215,225,235,243,258,265,276,280,304,332,395,409,460,466,479,509,548,573,613,632,652,669,673,705,731,757,767,770,805,813,819,827,841,849,858,871,882,892,896,899,899,902,910,916,922,927,935,936,938,941,945,949,955,953,958,967,971,978,981,985,994,1001,1005,1007,1012,1016,1018
846,851,US,USA,Louisa,Iowa,US,41.21842119,-91.26102611,"Louisa, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,20,30,41,56,70,76,79,149,166,166,169,177,212,215,242,248,251,259,261,266,267,269,269,269,274,277,277,277,279,279,280,281,282,282,285,287,289,291,304,306,307,310,315,322,326,327,334,334,334,336,336,342,341,343,344,345,346,346,349,350,350,350,350,351,354,355,355,355,355
847,852,US,USA,Lucas,Iowa,US,41.02958964,-93.32780803,"Lucas, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,6,6,6,7,12,13,17,17,17,19,19,22,22,22,22,22,22,22,22,23,23,24
848,853,US,USA,Lyon,Iowa,US,43.38107862,-96.20926845,"Lyon, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,6,7,9,11,11,13,13,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,20,21,24,24,24,25,24,24,25,26,26,26,26,26,29,30,31
849,854,US,USA,Madison,Iowa,US,41.33081904,-94.01554631,"Madison, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,5,5,8,8,9,9,9,10,10,10,11,11,11,12,13,13,14,16,16,16,16,20,21,21,22,24,24,25,26,27,27,28,28,29,30,29,29,29,29,29,29,29,30,30,31,33,34
850,855,US,USA,Mahaska,Iowa,US,41.33521503,-92.64083907,"Mahaska, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,10,14,16,16,17,18,19,20,20,20,20,20,21,21,21,22,23,24,29,37,45,47,48,51,52,85,85,88,91,92,93,94,95,97,97,99,99,99,100,102,103,104,107,107,107,108
851,856,US,USA,Marion,Iowa,US,41.33445101,-93.09934783,"Marion, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,7,7,8,8,8,10,12,12,12,12,12,12,13,13,13,14,16,17,17,19,20,21,22,22,24,27,28,29,29,29,30,30,31,32,32,32,32,34,34,35,35,35,35,36,37,38,39,40,42,43
852,857,US,USA,Marshall,Iowa,US,42.03586837,-92.99908190000001,"Marshall, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,8,8,9,10,10,10,12,14,15,18,20,28,31,37,42,44,49,75,83,155,173,224,239,239,271,345,380,408,434,459,467,500,545,603,630,647,655,686,701,702,721,734,738,748,759,771,778,794,804,817,827,842,852,859,866,870,875,878,882,891,892,894,896,898,901,912,914,919,924,928,931,931,937,940,941,941
853,858,US,USA,Mills,Iowa,US,41.03299766,-95.61920963,"Mills, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,5,5,7,8,8,8,9,9,9,9,10,10,12,12,13,13,14,14,14,16,16,16,16,16,19,19,19,19,20,20,20,20,20,21,21,21,22,22,23,24
854,859,US,USA,Mitchell,Iowa,US,43.35638371,-92.78887719,"Mitchell, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,7
855,860,US,USA,Monona,Iowa,US,42.05220391,-95.95743843,"Monona, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,9,10,10,10,10,11,11,11,12,12,12,13,13,14,15,15,15,15,16,18,19,19,21,23,24,24,24,24,24,24,24,25,25,25,25,26,27,27,27,27,29,29,31,43,43
856,861,US,USA,Monroe,Iowa,US,41.02988815,-92.8690667,"Monroe, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,8,7,18,18,18,19,19,22,22,22,27,29,32,33,33,35,35,38,38,38,38,38,38,38,41,41,43,43,44,45,45,46,47,47,47
857,862,US,USA,Montgomery,Iowa,US,41.03018714,-95.15642896,"Montgomery, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,5,5,6,6,5,5,5,5,5,5,6,6,6,6,6,6,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9
858,863,US,USA,Muscatine,Iowa,US,41.48370744,-91.11216970000001,"Muscatine, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,6,7,10,10,13,16,18,19,22,27,33,41,51,61,70,80,91,96,102,122,133,148,163,176,207,218,230,240,252,270,295,305,311,319,329,336,346,360,372,387,415,435,441,446,471,488,495,502,513,515,519,524,532,532,531,535,540,540,541,543,545,545,547,549,554,556,557,557,558,563,565,567,568,566,566,568,568,569,571,572,574
859,864,US,USA,O'Brien,Iowa,US,43.08310673,-95.62474482,"O'Brien, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,5,6,7,7,8,9,10,11,11,11,11,13,13,15,15,16,18,19,21,20,22,22,22,21,21,24,24,24,24,24,27,27,27,28,27,31,30,33,36,39,40,46,50,54,55,60,61,64,64,65
860,865,US,USA,Osceola,Iowa,US,43.37824276,-95.62422844,"Osceola, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,4,4,6,6,7,7,8,8,8,9,10,10,13,13,13,13,17,18,19,19,20,23,23,25,25,26,26,27,28,29,30,30,30,32,32,32,31,32,32,33,33,34,34,34,34,36,37,38,41,41,41,49,49,49,49
861,866,US,USA,Page,Iowa,US,40.7393172,-95.1497813,"Page, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,7,8,8,9,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,13,14,14,14,14,14,16,16,16,16,16,16,16,16,16
862,867,US,USA,Palo Alto,Iowa,US,43.08193849,-94.67824621,"Palo Alto, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,6,6,6,7,7,7,7,7,7,7,8,9,9,12,13,13,13
863,868,US,USA,Plymouth,Iowa,US,42.737633,-96.21366621,"Plymouth, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,4,4,4,4,4,4,4,5,6,8,8,8,9,9,9,8,11,11,10,12,12,12,14,17,23,27,33,34,44,48,51,59,62,67,71,74,78,82,83,86,89,89,98,101,103,108,116,118,119,119,127,129,132,133,135,139,146,152,155,163,169,172,173,186,190,196,200
864,869,US,USA,Pocahontas,Iowa,US,42.73420133,-94.67862564,"Pocahontas, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,9,10,11,11,12,13,13,14,15,20,20,20,21,21,29,29,30,30,30
865,870,US,USA,Polk,Iowa,US,41.68679484,-93.57767461,"Polk, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,10,10,12,15,20,24,28,40,50,61,76,81,87,100,109,122,125,127,134,140,147,163,177,195,213,224,256,277,293,333,387,415,437,486,575,660,732,756,813,905,985,1176,1350,1476,1661,1778,1875,2053,2150,2194,2238,2368,2447,2551,2634,2767,2845,2922,3001,3128,3230,3381,3518,3603,3714,3774,3821,3876,3930,4056,4160,4227,4236,4342,4406,4541,4614,4679,4741,4820,4863,4906,4969,5026,5090,5151
866,871,US,USA,Pottawattamie,Iowa,US,41.33640314,-95.53907776,"Pottawattamie, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,6,8,7,8,9,11,11,12,12,12,12,14,14,15,18,18,18,18,18,18,18,20,20,25,27,28,30,33,37,41,44,49,61,63,71,76,82,85,86,91,105,138,151,150,161,170,174,175,190,196,205,210,212,220,227,234,244,257,263,269,273,296,311,319,341,343,372,385,438,454,482,500,507
867,872,US,USA,Poweshiek,Iowa,US,41.68625425,-92.53155731,"Poweshiek, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,5,5,5,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,10,13,14,14,20,39,50,50,50,50,55,56,57,61,68,73,73,73,78,78,79,79,81,81,83,83,83,85,86,86,87,88,88,87,88,88,88,88,88,89,89,90,90,90,90,91,92,92,92,93,94,94,94,95,95,95,95
868,873,US,USA,Ringgold,Iowa,US,40.73518949,-94.24368535,"Ringgold, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,8,8,8,8
869,874,US,USA,Sac,Iowa,US,42.38624071,-95.10547892,"Sac, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,2,3,4,4,4,4,5,6,7,8,8,13,13,13,13,17,17,18,18,19,20,21,25,28,28,30,30,31,34,34,36,37,37,38
870,875,US,USA,Scott,Iowa,US,41.63935978,-90.61959493,"Scott, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,7,10,10,16,18,21,25,31,38,41,52,66,77,88,99,111,115,118,124,129,146,155,159,159,171,179,182,188,196,206,208,216,218,222,226,230,236,241,245,255,260,274,276,279,280,286,286,291,293,297,301,307,309,309,313,323,329,329,331,337,341,346,352,357,358,359,361,365,368,380,385,384,387,393,393,397,399,401,405,406
871,876,US,USA,Shelby,Iowa,US,41.6850066,-95.31015553,"Shelby, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,12,14,13,13,16,18,19,19,21,20,20,20,20,21,23,24,24,27,28,31,31,31,31,35,34,35,37,37,37,37,37,37,37,38,38,39,40,42,45,43,47,48
872,877,US,USA,Sioux,Iowa,US,43.08221074,-96.17675679999999,"Sioux, Iowa, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,11,11,17,23,24,25,31,37,42,84,93,100,103,111,126,131,135,139,146,159,181,188,194,199,207,204,210,213,214,219,275,283,287,290,298,306,311,319,321,323,332,341,349,354,355
